magic_rank,ticker,name,pasa_filtros,per,pb,ev_ebit,ev_ebitda,fcf_yield,earnings_yield,roic,roc_greenblatt,roe,net_debt_ebitda,interest_coverage,current_ratio,piotroski,es_financiera,fin_rank,roa,capital_activos,fin_score
21,CRMD,CorMedix Inc.,True,4.209953980252062,1.6936644228942506,3.6073893623327407,3.6073893623327407,0.25170803631197913,0.2772087788586658,0.5764233884900373,0.7554606246320588,0.4022999849496801,-0.9646732071852459,53.968727534148094,2.1062323190010845,5,False,,,,
22,DEC,Diversified Energy Co,False,3.0318973047054727,1.0509803782852305,7.3951718339690276,4.17566924401266,0.2707523259021251,0.13522336227626164,0.136959969280983,1.199530516431925,0.3466411532653563,3.0841647115690067,2.459124671361071,0.604411663540003,6,False,,,,
23,MPC,Marathon Petroleum Corp,True,19.21357166149983,4.491008693201445,8.935631952006974,6.4187597049116105,0.06130612170350856,0.11191150277573783,0.5092496935431573,1.625049000392003,0.2337414808825228,-0.31814243631952865,5.568166554734721,1.2592743164955789,7,False,,,,
24,UPBD,"UPBOUND GROUP, INC.",False,15.830564082907802,1.6665164782251032,4.651659411410645,3.773743305849975,0.20587821253463298,0.21497704615840388,0.26310121033991096,0.7201814746264421,0.10527208439934459,-0.43779648827123274,1.9768720127456187,,4,False,,,,
25,ACN,Accenture plc,True,11.312850674594356,2.7845399595786375,7.38203406095463,7.38203406095463,0.12518694829197075,0.13546401868954286,0.39352145773073816,1.0109439814231704,0.24613954870207658,-1.1127654888719207,44.7404957231301,1.4200349477501015,5,False,,,,
26,HLF,HERBALIFE LTD.,False,5.953158161050944,-2.6385284569363825,6.234108125089253,4.979418811305099,0.1860782002876348,0.1604078690864354,0.35423165548545393,0.8300258843830889,-0.44321490972626676,2.7225174360677515,2.2434701492537314,1.13012143350775,5,False,,,,
27,MGY,Magnolia Oil & Gas Corp,True,14.329465915364262,2.331307719694122,10.900183404801338,5.458941735794385,0.1885213307738819,0.09174157561050923,0.16694731754240094,2.8443444188983515,0.162693273668662,0.1442131598813143,,1.536072631323126,6,False,,,,
28,MMS,"MAXIMUS, INC.",True,9.181232211143639,1.749739543826742,7.649311716219721,7.090078983451412,0.12500626307933738,0.1307307163178596,0.13599455157219034,1.0184218085219179,0.19057785530171115,1.9508841002319468,6.283170789724072,1.637460253566887,8,False,,,,
29,PARR,"PAR PACIFIC HOLDINGS, INC.",True,7.939930441985603,1.9403646915698585,6.62949941512795,5.228787491264611,0.10108086652228908,0.15084095153822408,0.19246634323379913,0.8041704293571956,0.24438056551596385,0.935108910630187,6.539674447398128,1.6056714545046902,6,False,,,,
30,CON,"Concentra Group Holdings Parent, Inc.",False,24.53661256662309,10.382551865649706,11.986399016367404,9.768846902519423,0.048260943865340376,0.08342789178255304,0.8230314179417785,7.284290418965781,0.42314528288933356,-0.19496643558340593,3.056016103943636,1.1359567320094768,4,False,,,,
31,SD,SANDRIDGE ENERGY INC,True,6.962633230917213,0.9567928903971474,6.198519125678115,3.6389179625713344,0.08496152199817951,0.1613288560903812,0.1524233944277308,0.7636122177954847,0.1374182523572487,-1.0691182986264953,,2.17310405643739,7,False,,,,
32,CALM,CAL-MAINE FOODS INC,True,3.2560414274758567,1.551390142211064,2.2603623022318753,2.130025777345859,0.2677084498372062,0.44240695352802634,0.5664671408854921,0.5719646533699272,0.4764651116290404,-0.30627023844568735,2510.6846405228757,6.3822797863612335,8,False,,,,
33,SLVM,Sylvamo Corp,False,11.601747862269084,1.5853320060243468,5.655102461432347,3.301001669347719,0.02873130301490103,0.17683145563143626,0.1949560448613089,0.6972222222222222,0.13664596273291926,-0.26046511627906976,5.122448979591836,1.5027932960893855,4,False,,,,
34,COLL,"COLLEGIUM PHARMACEUTICAL, INC",False,19.10327337009678,3.981181061665649,5.398532570186291,5.398532570186291,0.2727533572874849,0.1852355222459077,1.7314989268291163,0.6819997266473296,0.20840308278776828,-1.2873366140417288,2.182379239965011,1.5712886452680284,6,False,,,,
35,SPOK,"Spok Holdings, Inc",True,13.796658278404559,1.496831718479719,9.833826997429874,8.37653874926932,0.11499523532091775,0.10168981010763721,0.12054761474021762,1.3594978617740379,0.10849233838187172,-1.0925277669735078,,1.1786841515811766,5,False,,,,
36,CCSI,"Consensus Cloud Solutions, Inc.",True,8.257931758305164,50.68018570640097,7.865482316404266,6.993479379626569,0.15164790881325824,0.1271377850426792,0.22391513870460267,0.891679031396522,6.137152399622449,2.862509764931468,4.228749155595587,1.7876499130275565,6,False,,,,
37,CRAI,"CRA INTERNATIONAL, INC.",False,17.317901950056974,4.44156454942472,11.194111263028983,9.56673902603246,0.019559205237557577,0.0893326836318592,0.30436223702901927,2.264157110560292,0.25647243888051385,-0.18722240500082252,15.513997760358343,0.9184920113080972,4,False,,,,
38,EMBC,Embecta Corp.,False,2.083309353166371,-0.30548372624050385,5.664798481173365,4.849532221683423,0.917746412758463,0.17652878620897863,0.3245589689923995,0.6545012165450121,-0.14663387642176454,4.146746817538896,,2.41453154875717,6,False,,,,
39,NUTX,Nutex Health Inc.,True,19.104515465254885,4.105029170913464,4.387575674448718,4.083420996673795,0.18160374047477576,0.22791629687974466,1.08960128592502,0.579676159510054,0.21487219492057902,-0.48307136465702083,12.401016827139387,3.4121182184901624,7,False,,,,
40,ANF,ABERCROMBIE & FITCH CO /DE/,True,8.100628217894128,2.9249898011198194,4.7870586658853895,3.9182622503911535,0.09214152927266422,0.20889654165436158,0.775257392729789,0.5737532446536561,0.3610818472891491,-0.8892203370781255,,1.4922820976491862,5,False,,,,
41,HURN,Huron Consulting Group Inc.,False,14.995633711057605,2.9796726343229203,11.53776314615832,9.764493504753535,0.11615274924793662,0.08667191268638287,0.13697013072540618,2.0149396883427553,0.1987026818430317,2.2993331721951287,,1.1699149525471204,4,False,,,,
42,HPK,"HighPeak Energy, Inc.",False,44.644796324374006,0.530926709787475,12.517127320787996,3.283442568607126,0.6042965267013999,0.07989053513414662,0.04139936262545492,4.593176737206382,0.011892241728015533,1.802744872384597,1.0193358525445846,1.1287306302550204,5,False,,,,
43,STRA,"Strategic Education, Inc.",True,14.462803850522327,1.1122368642546454,9.70227139102705,7.592996692868621,0.08406867132191943,0.10306864853572638,0.08259370346146445,1.0415095016349147,0.07690326687342004,-0.6322434881036334,,1.2749067416709874,6,False,,,,
44,NGVT,Ingevity Corp,False,-15.084379017472509,84.86867790638574,5.946022770049335,4.741191646961829,0.10850592274940245,0.16817964523060563,-322.0769230769231,0.5807212205270458,-5.626262626262626,-0.059036374023995426,5.347381864623244,1.3307940228537942,6,False,,,,
45,BKE,BUCKLE INC,False,10.362861286094835,5.118530100792137,7.359461213838051,7.359461213838051,0.0946742386740876,0.13587951222838057,1.1336590346415756,0.699760986459468,0.4939301954818518,-0.9541660929300347,,1.8921357808242327,4,False,,,,
46,WLY,"JOHN WILEY & SONS, INC.",True,12.676426585626006,3.3119223412972696,12.342335378754813,8.12941701549874,0.07452110250698646,0.08102194352304884,0.1901481919510555,2.031843534419492,0.26126624241666885,1.4459265920596855,6.3140622149242835,0.5387593764402456,8,False,,,,
47,AVAH,"Aveanna Healthcare Holdings, Inc.",False,8.805657946652584,10.19007631538981,12.041559329677254,11.566302861663505,0.06351370157925004,0.0830457229517967,0.1971119888279406,1.6825079217209324,1.157219185337934,4.1447110684978705,1.8307539654212412,1.3198823906364854,6,False,,,,
48,YEXT,"Yext, Inc.",True,13.10311729500645,3.112690016241206,9.878205011991051,9.878205011991051,0.10739011774028794,0.10123296679772392,0.40719211627779167,0.8716468723708153,0.23755339635305261,-1.260724146445487,5.881056105610561,1.0708295286455087,7,False,,,,
49,BORR,Borr Drilling Ltd,False,30.653270244310463,1.1282489456845828,9.37813461966461,9.37813461966461,0.1826160058343784,0.1066310135816501,0.08885051852369147,0.767452942578032,0.036806805169311306,5.095622477491462,1.5272641062114747,2.191046478471628,5,False,,,,
50,BLKB,BLACKBAUD INC,False,12.021371458195034,16.249642304285313,12.85886574618977,8.856153853134044,0.18651584203023225,0.0777673567589981,0.14398001097641197,2.2421599511025434,1.3517294895007876,3.8660752647408194,2.8064440194203324,0.7868149345018801,8,False,,,,
51,IBEX,IBEX Ltd,True,11.66971330786455,3.2030043510198034,8.900094642490373,6.497851156448142,0.06344371872285837,0.11235835574442676,0.3144692732312693,0.7096896982246719,0.27447155440067306,-0.2404335635856711,28.525703794369644,1.821580915925495,6,False,,,,
52,VRRM,VERRA MOBILITY Corp,True,4.780679900711356,2.2296512727809077,6.7780064797952075,4.584394732602242,0.20929008770481036,0.14753600531084388,0.1330440724424779,0.5429037267787934,0.4663879027853632,2.7313174124949646,3.6906191950464398,2.0949543616571398,8,False,,,,
53,FTLF,"FITLIFE BRANDS, INC.",True,17.071977236800507,2.474789248149591,10.733187040349831,10.303122304903644,0.06849243529432505,0.09316897173604147,0.17725220570451514,0.8683869854146888,0.14496207520795618,0.0,5.400966183574879,1.5302637667746413,5,False,,,,
54,MO,"ALTRIA GROUP, INC.",True,17.477729979562245,-34.67098519932008,14.410828383474989,14.033722594000878,0.0747336941929459,0.06939226346951073,0.41303520474595,5.788888888888889,-1.9837235865219873,2.08903098868667,8.41036533559898,0.6480227223071882,6,False,,,,
55,MGRC,MCGRATH RENTCORP,True,18.528024097601456,2.341167779942562,11.88633007001756,8.257340887867098,0.07296176812145232,0.08413025669903197,0.14450423436327045,1.1134353733723943,0.12635820029215303,-0.0008411939821837966,7.955816079942525,,6,False,,,,
56,MD,"Pediatrix Medical Group, Inc.",True,13.287435346918844,2.5380518622726393,8.727145135390105,7.901237240531624,0.12335874426604239,0.11458500855506856,0.3252377918980563,0.6073976898217771,0.1910114176293001,-1.6269554283732224,5.806005839010148,1.6637517950103615,7,False,,,,
57,PSIX,"POWER SOLUTIONS INTERNATIONAL, INC.",True,7.498317599433571,4.785373235428419,7.414721258969999,7.414721258969999,0.0282118840962652,0.13486683653687515,0.7985181626964198,0.5523202545282468,0.6381929242087465,-0.3756311865395483,14.065897435897435,3.152647434924901,6,False,,,,
58,PRTH,"Priority Technology Holdings, Inc.",False,10.619602853088093,-5.888663112710233,10.998450256382867,7.599135668610944,0.12697060168499513,0.09092190051227059,0.16390465459280001,0.8646559006819545,-0.5545087885276104,4.706625315514509,1.5580669358219164,1.0742504966908548,6,False,,,,
59,NATL,NCR Atleos Corp,False,20.298558155396215,8.159718166685327,11.51541092295855,7.290551551224088,0.07268046482321747,0.08684014896995783,0.15643920798559974,0.9354207436399217,0.40198511166253104,2.9350993377483445,1.7703703703703704,0.9605055292259084,6,False,,,,
60,USPH,U S PHYSICAL THERAPY INC /NV,True,27.816975997978194,2.3110944708331322,14.167176539658398,11.258740977444997,0.05538837813525194,0.07058569484192453,0.1070948781217358,2.3681593399087455,0.08308216072807872,1.163393479297319,,1.0068325661680093,6,False,,,,
61,UPS,UNITED PARCEL SERVICE INC,True,16.881012762525657,5.796573803709433,14.206050986753905,10.284255370644425,0.05065861347753292,0.07039253913226316,0.18036190944075983,2.296934306569343,0.3433783200838109,1.628600349682525,7.735496558505408,1.219270166453265,5,False,,,,
62,SABR,Sabre Corp,False,1.5748721574786742,-0.7971147991594641,14.841275509365607,10.925159016578826,-0.2320865500510318,0.06737965341112014,0.11712866216589028,3.583190852098415,-0.5061457181614173,8.866928241346237,,1.0679539969231302,5,False,,,,
63,TZOO,TRAVELZOO,False,25.507853877727364,-15.94749938417255,15.911704138389467,15.238508166381036,0.046687255023069724,0.06284681963054756,-0.2561465831012031,29.88744588744589,-0.6251995742416179,-1.388125953669025,,0.6846941761779338,5,False,,,,
64,OSPN,OneSpan Inc.,True,7.342970734714323,1.9692688001663206,9.594867242777795,7.943689562574562,0.09432465424500107,0.10422239044033835,0.24061308010171648,0.6065150984025239,0.26818420926784947,-1.2047815981953653,,1.503111607649405,5,False,,,,
65,PBH,Prestige Consumer Healthcare Inc.,True,12.30225987766209,1.2403245095559314,10.572469957173105,9.60196710415864,0.10526914433749525,0.09458527704980896,0.08115663524039307,0.7158119509819572,0.10082086721384084,2.730067922578827,,3.5682246700406868,5,False,,,,
66,ICFI,"ICF International, Inc.",True,14.823256534975096,1.3200351775969819,12.05575512683669,8.61290306821454,0.0885445856117904,0.08294793561076502,0.08350866865088204,0.8632015571036922,0.08905163143351075,1.945160403119659,4.652200332608418,1.2724889123051768,7,False,,,,
67,LFVN,Lifevantage Corp,True,8.003101498530873,2.2652466785917036,4.776572685719748,3.7948166846691764,0.1338976051500816,0.2093551309267509,0.6765763091940378,0.4082117521081515,0.2830461014404896,-1.3155975252360794,,1.8699342322812949,7,False,,,,
68,GBX,GREENBRIER COMPANIES INC,False,7.206627637266676,0.9597864279061198,8.096841712763478,6.054137667703755,-0.00999406678249128,0.12350494618459038,0.08207827885477374,0.49552772808586765,0.1331810766721044,3.0,,,7,False,,,,
69,DBI,Designer Brands Inc.,True,-32.38962491793709,0.9601563230135481,4.754830396591684,2.125639668137409,0.2885182042447027,0.21031244368186325,0.10019088372873534,0.39911760282099706,-0.02964394695666334,-0.4129517141974673,,1.2033632751829308,6,False,,,,
70,SBC,SBC Medical Group Holdings Inc,False,6.555821242161,1.3462607071108714,3.160817839914941,3.0399043593666404,0.06961048755871962,0.3163738154638201,0.3296379595546475,0.37990006040446267,0.20535348011824417,-1.7235164740701312,455.25707308517383,3.7830549835708682,3,False,,,,
71,LOW,LOWES COMPANIES INC,True,19.170551822587917,-12.862846811283655,16.38903297818379,13.476783982141411,0.05997921690227041,0.06101641270300371,0.2670667168874023,6.804959785522788,-0.6709690430573763,3.1454604357333764,,1.0766582746750244,6,False,,,,
72,CVSA,Covista Inc.,True,18.644387698422122,3.0830459637118777,13.974854541246582,13.974854541246582,0.06506254281336983,0.07155709542797131,0.14899885568799281,1.3334660779054468,0.16536053710000873,1.0337469476667585,6.528192973737529,0.8193894004453396,8,False,,,,
73,RCMT,"RCM TECHNOLOGIES, INC.",True,12.36665844251255,4.393722517074869,7.933487386920655,7.37014545925734,0.08599137653525239,0.12604797250306654,0.4313304503060217,0.47107965532130586,0.35528777134902334,-0.10817814964273814,,1.8537228119664464,6,False,,,,
74,GCT,GigaCloud Technology Inc,False,9.24289186141816,2.6136623187506265,6.138495618493651,5.804879985302368,0.14395912949594342,0.16290636373304015,1.1653933496198392,0.41610268244100407,0.2827753865281732,-2.477235369321888,724.88,2.0180161754049695,4,False,,,,
75,MCK,MCKESSON CORP,True,19.848056244007854,-43.5158581187686,15.625795852215935,14.935750705333959,0.06050798959434424,0.06399674035535204,13.477691699228018,2.3283358320839582,-2.192449355432781,0.3925219264502231,25.149797570850204,0.8536639957025829,6,False,,,,
76,YELP,YELP INC,True,10.016164115746886,2.0515571388316367,6.732520933946524,5.2950667492967,0.2219461886666263,0.14853277246533741,0.2661303222713761,0.42461570324005893,0.2048246329756405,-0.9209293602656289,,2.992764152039986,6,False,,,,
77,B,BARRICK MINING CORP,True,19.552693695513668,3.357750808240847,13.49636383399631,10.951676921416436,0.008857227238768636,0.07409403097751976,0.15916637223309357,1.0694204152249136,0.17172829792814057,0.4469970462750246,,2.8577742065086382,6,False,,,,
78,OTTR,Otter Tail Corp,True,13.907317122489184,2.0609162528332914,10.387961892360345,7.742597264865938,0.0255196115588225,0.09626527420508094,0.16901568302223102,0.5573736129429634,0.14818934771399106,-0.530413614811908,7.3197391267522125,2.2786914673550682,6,False,,,,
79,PAYO,Payoneer Global Inc.,True,32.42951113295401,3.3695198776355393,15.706191524967876,10.28967995944743,0.08704780635302393,0.06366915865060707,0.2732560996641238,2.0905706571864573,0.10390288844692211,-2.1836808694007104,,1.0033642926771338,6,False,,,,
80,PMTS,CPI Card Group Inc.,True,15.643670997276688,-13.492925714491808,9.096130293198273,6.45314327455029,0.17671138163160705,0.1099368597158025,0.15365628282373703,0.45380522478836877,-0.8625165868574396,3.4276991539675556,,2.4369953743890984,5,False,,,,
81,PYPL,"PayPal Holdings, Inc.",True,7.6646928804698895,1.9801213390352947,6.932784475432635,5.982831224174578,0.13872081413335607,0.14424218775928352,0.2158849238532937,0.4039025039957379,0.25834320695102686,0.2757541263517359,13.75283446712018,1.2867170510087633,8,False,,,,
82,BKV,BKV Corp,False,17.28001670735439,1.4674909242503091,15.068441924782437,8.70789598761882,-0.019205649595798745,0.06636386197005158,0.0777915508339274,1.2801668353060216,0.08492416119168122,0.7631219045848658,,1.7801515436617392,6,False,,,,
83,GEHC,GE HealthCare Technologies Inc.,False,14.31141125703726,2.873589079840606,12.97067718409904,12.97067718409904,0.05046105467725892,0.07709697695860598,0.13116819814825786,0.8136042402826855,0.2007900568455535,2.1762576909156714,,1.3729818780889622,4,False,,,,
84,LAUR,"LAUREATE EDUCATION, INC.",True,18.986509770248052,4.5012241782139615,12.232814384055187,10.430423334384814,0.04921275427151292,0.08174733700720956,0.2736620534992809,0.6857954617763468,0.23707486171404712,-0.14553092680534102,40.43729481286934,0.673172526522128,6,False,,,,
85,ALH,Alliance Laundry Holdings Inc.,False,50.474373366823265,13.098148674483449,15.795384073722772,12.194892467507977,0.030766430864283933,0.06330963497516985,0.8696649609648043,1.6567792186097017,0.2595009665457847,-0.299469429557712,2.108730174550335,1.3955104619615712,6,False,,,,
86,AMRZ,Amrize Ltd,False,25.056289762791618,2.239531103402328,14.56962401306824,10.424062826166692,0.047824807568533294,0.06863595101033829,0.1315219241116908,1.0449561403508771,0.0893799969829537,-0.7214714714714715,8.824074074074074,1.6384319215960799,3,False,,,,
87,PRGS,PROGRESS SOFTWARE CORP /MA,False,21.545911647861573,3.2940743192586592,18.796132536649882,18.065453360982257,0.14563844726008018,0.053202433960823435,0.07698741596349311,11.19395355630203,0.1528862817733496,8.185729512822121,2.1635850388143965,0.4939461600970195,7,False,,,,
88,SMPL,Simply Good Foods Co,False,11.990795240965623,0.6876198619891335,8.879080217592357,7.811955372410032,0.1271033384966342,0.11262427813397535,0.06110684941584679,0.4253282401771941,0.057345642901142496,0.8445473816440292,6.748118198632199,3.6422636298680966,6,False,,,,
89,EFOR,Everforth Inc,False,6.379383204792039,0.40136363289572974,7.52175420644332,5.038568917230647,0.3978952054930166,0.13294771040821507,0.05716405841250646,0.39954892435808465,0.06291574279379157,2.932518906340896,3.4017725258493354,2.1593212349752533,4,False,,,,
90,NATH,"NATHANS FAMOUS, INC.",True,20.768573438817803,-29.23341350243496,14.601217203014167,14.1659148562585,0.042964322751215624,0.06848744088222777,2.2465180653527876,1.0050415678942273,-1.4075792730085073,0.76510780932736,10.536226811340567,2.492857898635065,5,False,,,,
91,CBZ,"CBIZ, Inc.",False,16.754210510857252,1.0976728343561308,14.408816196809557,10.147487294496823,0.09074989305608154,0.06940195407735321,0.05249474402076316,0.9555445758829222,0.06551623746429619,4.326573973757072,2.182623700041972,1.222480063730808,7,False,,,,
92,WWW,WOLVERINE WORLD WIDE INC /DE/,True,14.147047693400314,3.3217822770287992,11.289528422288615,9.629115099532935,0.09260030115243446,0.08857765910095293,0.16683272737670268,0.5199030806507442,0.23480392156862745,1.932992617830778,,1.3997313375551717,8,False,,,,
93,ETD,ETHAN ALLEN INTERIORS INC,False,10.697168511121234,1.144242531952216,7.674922670513828,6.137878578521902,0.09136647564548393,0.13029447239147895,0.1140862685812646,0.39462191721521245,0.10696686050730271,-0.982802440943866,,2.0276805516483374,4,False,,,,
94,CMCSA,COMCAST CORP,True,4.4122968994744936,0.9105715343765509,3.809796507144491,2.135353652071225,0.24811555090002696,0.2624812107745664,0.1804256462366453,0.31473812423873326,0.20637131977338163,-0.25706306599425194,4.688591517350873,0.8819651592888677,6,False,,,,
95,ADUS,Addus HomeCare Corp,True,20.466838262368622,1.8086879495806927,15.033967880415355,13.442390407759774,0.05287282246112006,0.06651603940851124,0.08647880343877201,0.9559523316919767,0.08837163446521386,0.7802447315628891,10.18329415221863,1.8027721474108116,7,False,,,,
96,POR,PORTLAND GENERAL ELECTRIC CO /OR/,False,19.938844186901914,1.4762367097004563,19.25637174989547,9.432732851890544,-0.011636890364150127,0.051930862832736305,0.05425668847945495,7.025316455696203,0.07403822888942657,4.04766107678729,2.3922413793103448,1.0795568982880162,4,False,,,,
97,HD,"HOME DEPOT, INC.",False,25.20966758984761,27.85202953265299,19.5950241456143,16.773481986636728,0.03543606619873814,0.05103336400959817,0.24350391352227443,10.620233858668023,1.1048154218371966,2.1501393214227176,8.660862354892206,1.06066493955095,4,False,,,,
98,ASO,"Academy Sports & Outdoors, Inc.",True,7.874763456830868,1.3663950931152224,6.092404054213432,4.913679045907019,0.07486790654207029,0.164138817961099,0.17077247706815302,0.34007416530829726,0.17351569994524213,0.24167073458782773,,1.8931841321846485,7,False,,,,
99,CARG,"CarGurus, Inc.",True,23.340598524822163,9.724448906235066,14.106859750926995,12.641001102731943,0.07939196867392757,0.07088749854015437,1.035573418086233,0.7751275522337893,0.41663237109765416,-0.6984028065442042,,2.8143108644406647,7,False,,,,
100,NGS,NATURAL GAS SERVICES GROUP INC,False,24.946380538230247,1.809619648531037,13.32863615651918,6.722171503446093,-0.11779580125778062,0.07502643093088629,0.1019792198400592,0.7019875028231575,0.07254036896285619,0.0,2.749576115001843,2.330599755201958,3,False,,,,
101,CSV,CARRIAGE SERVICES INC,True,12.024350978037454,2.430912824700031,6.388054576996786,5.106563683456462,0.06469001433389697,0.1565421816527638,0.27610904084899224,0.34049370663505457,0.2021658240964612,0.03683572902000589,3.442869733826899,0.9800583742593985,5,False,,,,
102,CWH,"Camping World Holdings, Inc.",False,-5.114177658231648,2.0090469378868003,9.521220614034892,6.226929906588699,-0.28739371459186064,0.10502855049130315,0.060670498497074954,0.41412593101578105,-0.392838706855068,4.560203818697172,,1.1993199696949988,2,False,,,,
103,KVUE,Kenvue Inc.,True,25.90052499316664,3.536811123079885,15.9327969096748,12.945732662388073,0.0452279856002004,0.06276361932365902,0.15916592744502797,1.0913200723327305,0.13655364607524384,0.13059575900370246,5.613953488372093,0.9582842724978974,6,False,,,,
104,MPAA,MOTORCAR PARTS OF AMERICA INC,True,22.40011953395587,1.0436715969469157,3.994487453540655,3.994487453540655,0.055693414043923646,0.2503450096241045,0.16015475644748722,0.30603137710633355,0.04659223337468516,-0.2225260119996962,,1.4614310453558095,6,False,,,,
